Name,Mean,MeanLB,MeanUB,Stddev,StddevLB,StddevUB,DataSet,Algorithm,Config,ChcCount,PlainCount,CompressionRatio,VCoreSize,VCorePlain,VCoreVar,Variants
Z3/p-->p/V1*V2/Chc/0/numPlain/0/Compression/0.0/VCore_Total/4/VCorePlain/0/VCoreVar/0/Variants/1,12.619778971717619,12.463411207183333,12.711270712520953,0.19926641223937905,0.1299481310476912,0.24550470533957755,Z3,p-->p,V1*V2,0,0.0,0.0,4,0,0,1
Z3/p-->p/V1*V2*V3/Chc/0/numPlain/0/Compression/0.0/VCore_Total/8/VCorePlain/0/VCoreVar/0/Variants/1,23.621770911979564,23.507678605322223,23.771222289128175,0.22318698133212336,0.14558454305824223,0.33475449240509064,Z3,p-->p,V1*V2*V3,0,0.0,0.0,8,0,0,1
Z3/p-->p/V1*V2*V3*V4/Chc/0/numPlain/0/Compression/0.0/VCore_Total/16/VCorePlain/0/VCoreVar/0/Variants/1,45.80422275060377,45.64987035001583,45.939986397023645,0.24703871781185943,0.18049912596098602,0.3555199784491773,Z3,p-->p,V1*V2*V3*V4,0,0.0,0.0,16,0,0,1
Z3/v-->p/V1/Chc/0/numPlain/0/Compression/0.0/VCore_Total/1/VCorePlain/0/VCoreVar/0/Variants/1,0.00869629333454046,0.008651224105969031,0.008785648599285715,0.0001053950342119291,5.1445220395421104e-5,0.00016067816061509898,Z3,v-->p,V1,0,0.0,0.0,1,0,0,1
Z3/v-->p/V2/Chc/0/numPlain/0/Compression/0.0/VCore_Total/1/VCorePlain/0/VCoreVar/0/Variants/1,0.013022294337251083,0.01294831439939394,0.01309170621164502,0.00012163101166427842,9.841149780448363e-5,0.00015070707339108515,Z3,v-->p,V2,0,0.0,0.0,1,0,0,1
Z3/v-->p/V3/Chc/0/numPlain/0/Compression/0.0/VCore_Total/1/VCorePlain/0/VCoreVar/0/Variants/1,0.0010893300491097498,0.0010761402916821632,0.0011135274029333239,3.1633787161907664e-5,1.5005135420358225e-5,5.3874749466214735e-5,Z3,v-->p,V3,0,0.0,0.0,1,0,0,1
Z3/v-->p/V4/Chc/0/numPlain/0/Compression/0.0/VCore_Total/1/VCorePlain/0/VCoreVar/0/Variants/1,0.0016338772377863895,0.0014474679001384816,0.001710370956919192,0.00019975294133173834,4.002207484576288e-5,0.0003484858014309934,Z3,v-->p,V4,0,0.0,0.0,1,0,0,1
Z3/v-->p/V1*V2/Chc/3250/numPlain/3250/Compression/0.48846573/VCore_Total/30495/VCorePlain/27245/VCoreVar/3250/Variants/4,11.978325328757062,11.747800354302779,12.063654451623572,0.2284104093850349,0.06979818780346358,0.39377405578362756,Z3,v-->p,V1*V2,3250,3250.0,0.48846573,30495,27245,3250,4
Z3/v-->p/V1*V2*V3/Chc/4015/numPlain/4015/Compression/0.24733596/VCore_Total/30892/VCorePlain/26898/VCoreVar/3994/Variants/8,21.521224937786904,21.37104020897857,21.7614339995,0.31475884187250724,0.1875193704387732,0.4842193093374725,Z3,v-->p,V1*V2*V3,4015,4015.0,0.24733596,30892,26898,3994,8
Z3/v-->p/V1*V2*V3*V4/Chc/4212/numPlain/4212/Compression/0.12371111/VCore_Total/30999/VCorePlain/26808/VCoreVar/4191/Variants/16,40.1842335507477,39.87174968997262,40.366711162284446,0.40372880723994087,0.21277705217545004,0.6210360395266664,Z3,v-->p,V1*V2*V3*V4,4212,4212.0,0.12371111,30999,26808,4191,16
